"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"MARCKS",11591,12619,4792,5689,5699,5947,4894,6092,6388,2328,2543,4320,2422,5342,5204,7302,5296,8121,8029,3757,4579,7394,3898,6121,3844,5497,7356,2809,2691,5316,4221,2201,3624,6208,5779,2627,2972,9356,5613,4224
"LINC01376",3,14,8,22,9,3,52,15,31,8,8,7,6,6,6,13,9,26,2,8,7,7,7,7,9,10,10,5,13,8,14,5,15,11,17,4,9,10,6,10
"OSGEPL1",524,505,151,241,292,336,276,222,266,499,212,245,154,153,166,389,161,196,435,206,255,326,178,216,185,268,279,220,188,194,124,107,216,460,307,107,170,502,154,223
"TMEM189",642,882,440,730,1182,529,751,849,1201,5447,1087,875,823,814,1002,889,1359,849,822,1094,989,918,856,956,564,1005,2247,1507,1178,1129,533,608,891,1160,1806,687,723,838,746,787
"PLN",54,69,113,40,31,48,26,23,10,60,54,79,184,38,53,14,71,138,59,206,93,27,50,35,50,55,29,18,35,260,53,36,58,67,72,18,67,65,15,16
"RFPL3S",151,67,21,76,75,238,64,31,35,166,40,66,39,30,36,139,29,15,315,92,73,149,51,76,42,72,64,167,23,24,35,30,56,171,53,97,42,152,57,80
"POTEB2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR6892",1,4,0,1,0,2,0,0,0,2,1,2,1,0,0,4,0,0,3,0,1,5,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,4,2,0
"WIF1",147,252,255,691,2556,58,760,3105,2268,44,3323,6868,2656,2866,325,234,70,2760,79,550,486,30,692,1486,2215,2968,23,99,48,1265,1331,217,2801,594,189,724,5159,108,1933,2283
"RTP3",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"SNORD12B",2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0
"TIGD4",24,44,7,28,23,8,20,17,44,28,15,23,10,10,19,13,14,31,6,13,24,14,22,28,29,24,21,13,6,21,20,11,20,24,8,11,10,30,19,28
"LINC02153",0,1,0,11,0,0,4,2,0,2,0,0,0,0,3,0,2,2,1,6,6,0,10,9,1,0,0,6,0,0,2,4,1,1,1,1,0,0,5,0
"AFAP1L2",2624,1945,788,1309,468,1494,1203,1072,723,1183,916,1157,758,824,1169,1792,1076,1374,6184,1028,1496,2196,1059,1341,856,660,1373,969,765,982,1029,1149,755,2245,1665,2120,353,2337,1125,1135
"CES3",172,94,54,185,190,78,303,193,162,45,144,106,56,105,328,124,109,96,254,199,216,234,210,165,104,167,116,250,20,59,71,196,137,113,59,67,113,234,196,120
"TNP1",11,11,2,0,2,0,0,3,5,3,2,3,5,1,1,4,15,2,1,12,0,4,9,5,4,1,2,2,0,2,2,0,1,0,11,2,1,1,1,10
"ATP5MD",1396,1297,1228,2222,2079,773,1839,1849,1782,1352,2052,1273,1284,2519,2514,974,3106,2918,1044,1566,2959,1026,1875,2588,2374,2057,2138,1936,1057,3597,1756,973,2392,805,1939,1104,1178,1155,2705,1488
"LOC100130587",30,80,16,97,49,22,139,125,67,11,50,28,32,55,80,74,96,76,11,32,90,77,127,115,78,49,120,98,24,132,69,39,57,46,39,24,44,75,89,118
"TRIM22",373,160,632,314,134,98,640,224,458,608,361,727,214,254,452,119,522,492,106,765,834,135,336,268,257,230,772,1200,622,342,148,344,333,462,671,295,212,159,355,241
"RNF212B",5,10,6,6,6,5,16,13,15,17,11,9,9,9,8,5,8,15,3,13,6,7,4,10,11,11,14,3,16,14,6,7,12,20,15,7,10,7,7,6
"DNM3OS",13,19,16,4,4,18,12,5,4,7,11,12,14,7,7,9,10,5,67,8,7,16,8,6,9,14,11,10,10,6,3,10,12,8,11,13,22,44,4,9
"METTL21C",3,10,0,20,1,1,6,2,1,0,1,0,0,0,3,4,1,4,11,23,12,13,18,35,11,0,0,29,0,1,18,1,0,11,1,8,0,7,3,3
"HHIPL2",8,8,2,5,11,3,4,14,9,2,5,1,2,2,2,5,5,9,5,4,11,10,5,3,5,7,3,5,0,2,4,5,5,2,3,2,8,4,2,15
"CADM1",11071,10083,820,2106,5312,4653,2650,3847,4905,3048,2170,3841,1395,2341,2523,5202,985,3616,8168,2519,1966,5738,1401,3466,3027,3126,1846,1294,1052,2318,1926,1136,2215,5334,1665,1905,2102,7747,2869,2899
"CHRM5",56,39,1,21,146,23,4,24,8,44,5,6,3,55,137,23,490,21,21,78,123,63,28,49,17,53,340,110,551,24,27,46,15,22,362,8,9,32,18,33
"LINC01603",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"DTX2",76,82,179,121,149,168,145,169,202,347,186,168,154,123,135,214,176,185,304,181,161,228,138,134,104,169,278,295,114,192,74,163,124,238,244,168,119,154,137,195
"KCTD6",1968,2013,205,673,346,1096,972,543,409,796,340,461,320,461,406,1115,890,660,3006,642,532,1532,458,720,431,375,652,954,277,659,334,269,288,1591,410,767,509,1333,584,567
"APBB3",2457,2591,459,1440,1172,1772,1633,1014,1200,1365,1273,911,651,708,1090,3005,1234,1085,2005,893,1336,3006,1592,1572,722,992,1133,2049,540,1341,609,533,1081,3215,1390,463,713,2452,958,1182
"LINC01637",22,34,17,30,6,55,27,20,20,11,25,24,14,21,26,81,45,29,41,41,42,86,66,47,43,11,29,24,10,36,37,11,17,67,39,30,8,72,31,38
"MIR4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK39",2420,2944,917,2976,964,1133,1695,1020,1320,5260,1623,1376,1122,1948,3332,1316,4196,2157,1876,838,2351,1494,1791,2269,1314,1120,2358,1390,2548,4635,1322,1067,1845,1279,2929,863,916,1921,1066,914
"IMPG2",12,28,15,39,30,12,18,17,56,25,16,19,11,14,9,17,24,13,33,18,18,14,27,33,13,34,19,17,9,16,12,15,17,30,16,17,11,24,15,14
"USP6",179,203,112,194,114,285,163,260,642,213,138,79,53,98,81,201,105,104,188,166,208,250,210,405,80,114,116,128,84,156,60,54,87,217,113,116,73,278,113,111
"SNORD116-22",4,5,2,4,3,2,0,3,1,2,1,1,2,1,1,2,1,3,1,3,0,4,1,1,0,0,3,1,3,4,2,1,1,1,1,2,1,5,1,0
"MIR2276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM228B",684,519,512,884,479,686,890,548,611,857,519,460,398,794,577,651,602,888,677,651,600,664,658,680,602,473,586,992,545,543,555,294,470,878,796,357,426,652,586,572
"TRAPPC8",2449,3274,464,1921,1225,1369,1524,749,1414,1405,1176,840,509,780,921,1788,1042,888,1796,916,1058,2072,990,1382,767,953,911,1097,719,1569,676,371,1141,1509,828,566,477,2800,778,978
"UHRF1BP1L",1636,1458,541,2013,1307,425,1333,758,1615,604,982,550,444,833,1195,614,1296,888,997,755,876,755,994,1360,658,845,686,576,511,1655,795,287,1101,739,741,301,421,1173,677,671
"LINC02116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OR5F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3R6",25,13,135,29,55,31,28,31,57,102,181,97,125,78,76,18,69,103,6,30,43,21,68,29,15,58,89,30,11,40,32,43,119,30,74,48,67,14,39,55
"LIPN",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,0,0,4
"RUNDC1",612,829,229,1375,2146,439,936,619,1771,475,1465,527,522,692,732,711,709,528,702,749,919,826,1147,1556,565,1203,539,640,185,1000,668,232,1303,556,346,338,550,772,678,699
"ACTN4",2354,2707,2108,5993,3428,3238,4584,3816,5097,19778,6295,4089,4356,3676,3679,4486,4206,4103,3620,8018,6466,5269,6850,6426,3987,3762,6419,7113,3943,3292,3664,2528,5151,4576,6037,3449,3206,3844,3422,5058
"DND1",309,338,88,164,221,346,198,208,199,367,188,157,148,129,152,472,187,195,401,285,181,575,144,166,146,226,280,282,104,136,140,114,167,416,213,154,161,321,187,257
"CEBPA",139,105,501,239,480,219,279,323,509,590,651,306,325,382,560,243,558,460,188,353,353,212,354,445,211,476,811,344,96,243,263,411,592,159,252,354,287,184,404,262
"LINC02181",1,7,1,1,0,8,1,0,1,2,1,1,0,1,2,5,2,0,8,2,2,6,1,0,0,2,1,0,1,0,0,0,1,4,1,0,1,4,1,3
"C6orf226",25,24,79,62,212,91,93,178,138,169,157,128,105,154,156,139,135,127,49,148,138,115,120,94,130,150,161,121,111,154,81,52,170,94,184,79,174,110,134,129
"GGACT",108,129,105,130,111,165,251,176,178,167,136,195,102,161,134,214,173,175,193,213,210,174,115,125,238,129,232,151,164,174,109,93,173,190,243,104,193,200,200,175
"DMRTC1B",98,134,82,317,557,108,287,266,469,15,394,94,171,382,252,178,177,294,62,240,259,172,291,332,224,436,112,217,61,337,198,114,356,155,93,144,133,179,306,204
"BPIFC",1,1,1,2,1,1,1,0,0,0,1,0,1,3,3,0,1,0,1,2,1,0,1,3,1,1,1,1,1,1,1,0,3,1,1,0,3,1,0,10
"ATP11C",693,635,210,142,467,173,194,151,439,432,427,252,176,130,181,202,337,256,407,163,127,287,71,80,123,341,259,240,180,603,92,86,460,256,254,168,153,435,119,123
"IFIH1",37,59,154,133,74,56,345,168,137,399,114,245,123,145,160,79,172,194,50,202,245,47,103,98,140,128,244,363,149,147,78,69,107,71,173,102,143,75,93,227
"NRN1",7256,5558,1251,9054,405,3153,4991,2840,326,352,327,402,256,5360,4186,3911,1314,3789,6054,2220,3985,5040,7352,8935,3504,271,587,3263,245,5400,3938,1542,265,3091,595,1081,158,6156,4078,2972
"SNORA38",1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COQ4",1745,1886,605,1037,2546,1613,1962,1643,2119,1199,1674,1258,1083,1279,1179,2035,1221,1352,800,1100,1522,1948,1391,1437,1008,1992,1490,1602,741,1047,757,563,1466,1866,1431,498,1345,2080,1447,1362
"TP73-AS1",3798,2569,700,869,1109,1799,1032,901,1191,2586,1335,801,776,865,1117,2369,728,917,2277,1274,1254,2777,970,1200,639,1007,1238,1346,908,722,658,576,1136,2273,1705,488,780,2437,758,912
"LINC00862",11,12,8,2,6,8,11,3,8,87,18,11,6,13,20,9,7,11,24,5,9,8,3,3,3,8,23,46,31,6,11,7,7,13,27,11,10,10,5,4
"TMEM178B",1007,1240,337,5066,2047,430,1678,1522,2056,421,1989,589,520,1218,1641,730,3464,1196,868,1283,1636,822,3313,4433,845,1333,1225,1011,248,2710,1187,336,1734,695,822,431,454,800,1395,1043
"MIR8067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CATSPERG",1065,1253,65,54,74,383,165,114,98,236,96,61,72,48,88,1410,1101,53,424,115,74,1573,75,92,65,83,1122,167,75,43,40,37,86,305,179,44,68,1206,90,78
"LINC01303",45,74,5,2,3,33,8,3,3,2,3,9,2,2,1,28,4,19,51,2,5,99,0,2,4,1,8,4,1,2,3,1,5,60,3,1,2,56,6,3
"TSNAX",2192,2643,709,1320,1303,837,1146,825,1427,915,1094,717,444,844,1295,913,1026,1215,822,819,1031,810,869,1630,668,822,689,417,679,2231,625,269,1316,815,1026,309,559,1618,772,642
"FUBP1",7868,5621,753,2427,1634,1955,2187,1290,2231,2400,1367,1086,615,946,1413,3100,1188,1581,5387,1778,1515,2971,1710,2082,1096,1262,1130,1612,803,1531,902,644,1522,4458,1741,960,789,4489,1234,1295
"WDR41",1474,1669,641,1681,1045,527,1212,868,1107,1405,1292,836,535,941,1200,764,1361,1244,870,883,1177,698,1078,1227,792,997,986,878,696,1993,855,433,1020,879,985,572,581,1094,850,803
"MILR1",14,9,150,22,14,10,23,16,59,116,53,28,15,32,110,6,103,132,13,8,67,6,21,9,9,21,118,21,15,47,21,30,42,43,43,11,20,3,41,0
"RNASEK",1598,1498,1645,2608,4435,1674,2558,3250,3689,2208,3333,2380,2385,3942,3672,2484,5224,3200,1832,3265,3720,2654,3620,3868,2893,3301,4102,3654,1668,5678,2506,1587,3304,2247,3154,1929,2231,2058,3545,2731
"CCDC144B",439,1086,41,800,87,190,169,60,148,85,83,31,33,33,38,1637,38,28,422,98,37,840,637,104,27,73,34,87,20,109,53,42,42,560,64,20,49,557,53,88
"CSDC2",1891,2348,313,1078,1899,2444,521,1881,1836,332,1843,2528,1109,834,1280,5396,4006,1392,1265,972,963,6235,1329,1215,703,1681,4415,1074,838,4074,1348,949,1726,3939,1687,532,2368,3876,2161,1431
"SGCD",97,146,233,355,152,70,333,614,230,1055,178,117,127,300,295,123,451,596,38,241,239,50,240,400,419,233,406,144,239,330,294,76,154,213,333,224,148,109,271,564
"CHRD",7070,5329,440,2327,544,8125,2137,1543,1088,271,464,590,296,1313,850,9338,179,768,6648,3108,1878,13766,2806,2848,1246,577,306,2722,138,108,1166,699,307,12659,355,884,436,10060,1792,2214
"PRR9",0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0,1,3,0,0,1,2,2,0,0,0,0,10
"MAP1LC3A",1796,1687,878,2859,3123,2254,2341,3596,2587,1814,2455,1127,1505,3849,4084,3357,6790,4075,1967,2013,3593,5441,4660,4700,2305,2565,4407,4125,1480,6573,2257,1668,2282,3418,3448,1552,1555,2760,3405,3085
"MIR3686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR151B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSSC2",5,8,34,9,25,11,10,16,27,17,13,8,12,10,13,12,11,17,3,17,12,18,13,16,12,20,14,10,6,17,14,4,17,33,18,5,13,16,28,14
"DBH",13,26,10,102,16,28,74,94,49,9,14,44,7,50,18,44,15,58,8,108,86,40,131,127,124,28,32,132,5,8,101,16,7,58,22,38,14,9,86,80
"KIF2B",1,1,1,5,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"API5",5244,4901,1084,3013,1900,2045,2011,1297,2244,2429,1933,1227,1052,1680,1922,2238,1623,1693,4232,1577,2166,2506,1619,2661,1527,1486,1464,1347,1467,2959,1246,788,2067,2358,1787,1134,1008,3471,1336,1317
"SNORA23",3,4,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,3,2,0
"PSORS1C3",1,6,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,1,6,2,2,0,1
"TANGO6",239,328,168,475,364,175,377,249,430,364,341,298,168,244,335,300,416,331,205,294,365,298,379,376,218,289,355,243,181,430,224,90,337,231,339,121,229,366,192,252
"LOC100996263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"SDHC",4507,4909,2141,3507,3661,1978,3084,3227,4637,3175,3664,2565,2278,3496,3715,2410,4788,4012,1714,3050,3592,2053,2724,3852,3216,2820,3708,2374,2855,4657,2866,1408,3729,2654,3768,1967,2422,3024,3103,2886
"DUSP16",1487,1624,606,705,424,701,706,751,851,1888,740,623,589,502,725,1107,627,642,1620,715,720,1040,545,912,527,601,838,1064,632,1014,590,355,591,1183,1273,480,554,1339,574,718
"HLA-DQB2",15,5,162,5,4,4,32,31,30,99,10,16,9,1,6,2,5,50,11,5,67,4,5,2,24,1,43,8,17,20,29,6,0,4,48,27,10,3,41,13
"TSPYL2",17228,15384,1680,13228,22743,10400,13610,9325,18597,2681,8690,6080,4065,7392,6575,15318,4480,5121,13860,10155,10380,20072,12976,14071,5796,14466,4867,12804,3198,6655,5723,3850,11241,13070,4634,5522,5463,10932,9435,7603
"UNCX",148,142,1,0,0,790,0,0,0,1,0,0,0,0,0,951,83,1,856,0,1,1149,0,1,0,0,50,0,8,30,0,0,2,804,39,1,0,735,0,0
"SLK",4093,3827,990,2172,4109,1595,1811,1139,3368,1485,2453,1294,1411,1219,1293,2040,1355,1261,1458,1330,1294,2082,1206,2020,1188,2421,1056,1561,1155,1578,1139,653,2692,2303,1277,909,1528,2942,986,1352
"TMSB4Y",61,56,4,97,1,0,2,69,2,113,102,59,58,91,3,1,2,2,22,70,2,22,72,0,51,89,84,2,142,248,58,21,2,4,173,16,62,35,70,61
"MIR6070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDC",8,2,5,102,6,4,43,6,4,2,2,1,5,0,8,6,11,4,9,7,7,5,67,43,8,6,1,9,3259,113,3,3,0,7,110,0,1,12,7,18
"POM121",3620,3551,971,3608,2837,3582,3139,2780,3103,3579,2884,1993,1418,2311,2163,5801,1678,2453,5391,3161,2600,4591,3539,3513,1495,2331,2404,3962,1150,1554,1207,1318,2452,5298,2365,1608,1616,4767,2820,2675
"RALGAPA2",1402,1902,327,823,499,728,851,747,771,1271,832,691,361,340,392,1591,488,605,1239,718,535,2042,636,645,373,494,715,940,403,818,371,297,566,1699,567,460,428,1607,501,763
"HERPUD1",1439,1654,792,2080,1632,1384,1711,907,1702,2652,1436,2769,778,1020,1074,1737,1758,1344,3066,2645,2120,1733,1399,1832,1109,1163,2201,1737,1707,2288,780,895,1368,1872,3075,1777,1358,1511,1033,1606
"DEFB112",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIN1",1130,1352,1089,4952,3427,2363,4028,4302,3854,1757,4689,1724,2162,5283,5354,3172,8002,4586,2295,3947,4586,3804,6063,7207,3622,2977,4371,4596,1389,7176,3241,2615,4365,3464,3077,2083,2235,3359,4491,3751
"CYSLTR2",40,54,265,56,61,145,79,132,149,88,109,142,296,87,149,45,146,114,16,94,287,71,59,47,234,166,107,55,169,82,167,126,109,28,175,121,173,46,138,149
"DHX40",2280,1620,655,893,714,828,733,695,861,1216,815,752,597,560,854,1054,1002,782,1465,895,717,894,547,819,631,694,781,679,695,1133,546,317,831,1020,871,455,521,1224,603,630
"SAE1",1796,1679,701,3667,1222,1010,2717,1862,1422,1383,1609,1151,944,1745,2061,1511,2431,2160,2217,2572,2387,1856,3123,3590,1848,1182,1766,2264,839,2723,1600,685,1623,1373,1521,1274,1056,1819,1722,1659
"CTC1",3166,3578,381,1122,1273,2288,1392,806,1083,1113,831,652,573,619,634,4018,490,905,4033,1213,1007,4032,1091,1020,527,975,770,1785,347,463,481,344,717,4726,757,484,460,3633,738,921
"SLC26A1",117,146,63,169,200,261,227,204,223,205,162,107,97,113,153,439,134,180,285,127,130,349,236,263,92,186,136,153,60,90,101,71,149,318,140,92,91,521,154,161
"CALR3",0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,3,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"BREA2",21,26,8,11,18,15,49,24,35,68,18,15,11,16,19,14,23,22,18,36,17,26,32,10,15,15,21,45,4,10,17,7,20,17,23,9,6,12,23,20
"ENTPD5",1004,1179,640,851,726,763,1069,752,950,1229,698,692,529,684,875,1042,867,916,508,826,739,944,595,688,663,675,902,678,1253,977,526,326,700,992,1012,316,634,1070,662,773
"C1orf141",1,2,10,4,19,1,9,9,42,2,4,11,6,3,6,1,7,3,1,5,1,2,3,2,15,8,4,0,7,11,9,4,12,1,6,2,6,2,3,2
"OSBPL11",605,656,340,335,565,373,727,454,948,416,340,980,274,463,358,414,440,663,510,662,470,367,205,381,574,500,1009,331,462,373,379,318,486,391,534,367,533,499,699,355
"SPATA31A7",1,0,0,2,0,0,15,7,5,0,6,0,0,0,3,0,1,0,0,8,2,0,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,6
"LINC02214",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"IFT80",2084,2115,572,2274,1169,1025,2221,791,1515,5754,1503,649,651,1029,1386,1226,873,1344,1352,1451,1374,1096,1484,1791,735,1256,1487,2636,1486,1556,796,387,1125,2248,3196,473,446,1533,820,985
"MAG",676,722,1294,951,519,297,4424,1344,3067,38669,2243,1667,2624,2320,9290,1882,6301,5424,184,1929,3885,734,1526,646,749,1814,13084,4572,13125,4943,823,905,2242,4125,18450,344,1588,498,500,1829
"USP5",2043,2612,942,4305,3183,1368,4192,2824,3372,2692,2251,1725,1356,2396,3682,2930,5317,2851,1928,2720,3844,3037,4301,4243,2106,2253,3406,3061,1161,6257,2009,946,2550,2218,2305,1179,1510,2223,2936,1960
"CENPV",1145,1023,292,1029,1214,976,1122,727,842,1016,733,415,461,788,971,1084,596,962,1311,775,995,1165,805,1014,699,842,437,1352,338,648,695,582,1020,1004,850,801,588,1062,826,731
"OVOL3",2,2,1,1,0,8,2,2,1,15,1,3,3,2,1,6,1,1,12,2,1,9,1,4,1,3,5,8,1,0,2,1,3,2,4,4,1,8,0,1
"IGLL1",1,1,6,3,6,3,4,2,2,1,1,3,22,1,2,7,1,3,6,8,2,15,1,1,3,7,1,3,0,0,2,6,2,3,2,12,3,7,2,3
"SLC9A3R1",1271,1797,788,537,837,2578,1206,3233,1933,2495,1882,3550,2444,2808,1022,4525,1021,3117,3282,3332,1471,4659,960,1025,1667,1337,3100,1757,1166,896,2096,1069,1806,2946,2230,1772,3570,3640,2805,3910
"EME1",81,103,105,173,113,117,199,124,124,144,145,127,130,118,129,141,116,117,120,233,175,151,164,133,145,137,120,211,67,178,98,92,149,123,144,105,119,117,132,164
"AQP4",1086,2151,5288,3741,8295,2237,16578,23530,41648,2845,8597,37168,9569,17541,5827,4967,6638,41934,1533,16566,6421,428,3688,5719,18497,13715,22951,4370,3041,2574,10746,3642,14379,4398,8415,7228,22215,1820,15873,14944
"VN1R4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"TTTY2",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"LOC102723330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP1A1-AS1",6132,4747,309,3987,3832,2317,1637,814,3097,1707,2946,534,558,1067,1661,3776,2114,854,3723,1520,3308,4088,3047,4967,1193,1545,1147,1238,532,2420,1272,453,3359,2926,1080,609,342,4587,1224,894
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPA1L2",1293,1380,996,821,753,1033,814,749,1029,920,770,622,517,932,1008,1299,841,1048,1223,655,835,1301,678,681,621,882,905,799,1010,948,672,425,797,1184,1095,363,607,1439,769,600
"LINC01697",0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"ZBTB21",545,698,214,848,423,286,369,365,568,352,394,287,211,273,321,406,259,274,470,358,360,376,466,799,301,386,283,497,261,1032,282,191,370,389,316,429,372,530,372,478
"OR2T27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LY6G6F",0,0,0,0,3,0,0,2,3,1,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,0,1,1
"HSD11B1-AS1",7,6,5,6,5,7,9,12,4,7,5,3,3,5,19,18,20,10,18,3,8,20,6,7,4,4,13,7,11,3,9,4,10,11,22,1,1,3,12,4
"SOX4",1237,895,595,378,271,593,221,442,270,192,283,264,341,376,415,505,265,482,765,161,245,617,288,532,328,371,330,226,232,375,359,357,210,492,217,394,186,799,409,270
"DTD1",1116,972,574,1253,1189,611,1016,933,1153,1158,1093,652,569,952,1496,956,1424,1246,744,800,1152,867,1166,1505,936,893,1128,577,672,2218,720,309,1297,802,1307,330,648,902,1004,681
"WT1",5,7,1,1,88,0,1,1,125,2,95,24,20,0,2,3,3,1,1,10,4,6,2,2,19,27,2,2,1,10,1,2,80,7,1,1,15,1,1,3
"MYO1H",5,6,6,14,5,4,11,6,4,7,7,3,4,9,6,7,4,4,4,6,7,8,7,11,10,10,3,9,2,6,7,4,4,9,5,4,1,3,3,7
"TMOD3",991,741,664,538,695,525,460,771,933,842,1037,991,584,556,528,378,670,759,687,843,574,436,357,520,520,842,613,422,535,863,496,397,1000,485,524,845,586,779,541,465
"CHIC1",2710,2221,316,2091,1058,762,1134,666,1118,921,1220,493,466,918,1023,784,1529,1049,1132,703,1047,765,1169,1559,688,876,768,740,393,2182,809,306,1229,939,769,420,365,1566,734,681
"MIR8069-2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOX12",1116,759,426,644,942,1102,846,1275,627,1237,640,535,557,642,627,1558,369,819,2444,1011,613,1777,857,1199,700,897,770,1310,288,391,568,479,615,1628,767,664,380,1232,888,1086
"USP17L10",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CD58",39,25,71,47,86,37,79,66,153,123,103,194,76,73,55,35,71,142,29,79,110,26,47,60,87,93,112,68,92,85,51,68,114,63,80,90,79,35,69,79
"RERG-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100129917",695,639,79,260,401,429,207,224,314,408,284,173,153,162,187,537,161,167,767,194,235,641,219,325,105,309,178,360,96,182,128,129,239,680,189,133,119,674,195,200
